coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
5314029,"Engineer, service (heating engineering)",2,5314029.0,5314.0,Y,
5314030,"Engineer, service, gas",2,5314030.0,5314.0,Y,
5314031,"Engineer, thermal",2,5314031.0,5314.0,Y,
5314032,"Engineer, thermal and acoustic",2,5314032.0,5314.0,Y,
5314033,"Engineer, ventilating",2,5314033.0,5314.0,Y,
5314034,"Engineer, ventilation",2,5314034.0,5314.0,Y,
5314035,"Engineer, ventilation (coal mine)",2,5314035.0,5314.0,Y,
5314036,"Engineer, water, hot",2,5314036.0,5314.0,Y,
5314037,"Erector, mains, gas",2,5314037.0,5314.0,Y,
5314038,"Fitter (domestic appliances, gas appliances)",2,5314038.0,5314.0,Y,
5314039,Fitter (gas supplier),2,5314039.0,5314.0,Y,
5314040,Fitter (gas supplier: gas works),2,5314040.0,5314.0,Y,
5314041,Fitter (heating contracting),2,5314041.0,5314.0,Y,
5314042,"Fitter, burner (gas works)",2,5314042.0,5314.0,Y,
5314043,"Fitter, conditioning, air",2,5314043.0,5314.0,Y,
5314044,"Fitter, district (gas supplier)",2,5314044.0,5314.0,Y,
5314045,"Fitter, engineer's, heating",2,5314045.0,5314.0,Y,
5314046,"Fitter, engineer's, sanitary",2,5314046.0,5314.0,Y,
5314047,"Fitter, fire, gas",2,5314047.0,5314.0,Y,
5314048,"Fitter, gas",2,5314048.0,5314.0,Y,
5314049,"Fitter, governor (gas supplier)",2,5314049.0,5314.0,Y,
5314050,"Fitter, heating",2,5314050.0,5314.0,Y,
5314051,"Fitter, heating and ventilation",2,5314051.0,5314.0,Y,
5314052,"Fitter, maintenance (gas supplier)",2,5314052.0,5314.0,Y,
5314053,"Fitter, maintenance (gas supplier: gas works)",2,5314053.0,5314.0,Y,
5314054,"Fitter, maintenance (heating, ventilating)",2,5314054.0,5314.0,Y,
5314055,"Fitter, sanitary",2,5314055.0,5314.0,Y,
5314056,"Fitter, sprinkler",2,5314056.0,5314.0,Y,
5314057,"Fitter, steam",2,5314057.0,5314.0,Y,
5314058,"Fitter, steam and hot water",2,5314058.0,5314.0,Y,
5314059,"Fitter, stove (building and contracting)",2,5314059.0,5314.0,Y,
5314060,"Fitter, ventilation",2,5314060.0,5314.0,Y,
5314061,"Fitter, water",2,5314061.0,5314.0,Y,
5314062,Fitter-welder (heating and ventilating),2,5314062.0,5314.0,Y,
5314063,"Fixer, appliances (gas supplier)",2,5314063.0,5314.0,Y,
5314064,"Fixer, meter (water)",2,5314064.0,5314.0,Y,
5314065,"Fixer, meter (gas)",2,5314065.0,5314.0,Y,
5314066,"Fixer, ventilator",2,5314066.0,5314.0,Y,
5314067,Foreman (gas supplier),2,5314067.0,5314.0,Y,
5314068,Foreman (heating engineering),2,5314068.0,5314.0,Y,
5314069,"Foreman, fittings (gas supplier)",2,5314069.0,5314.0,Y,
5314070,"Foreman, maintenance (gas supplier)",2,5314070.0,5314.0,Y,
5314071,"Foreman, plumbing",2,5314071.0,5314.0,Y,
5314072,"Inserter, ferrule (water works)",2,5314072.0,5314.0,Y,
5314073,Installer (heating contracting),2,5314073.0,5314.0,Y,
5314074,"Installer, bathroom",2,5314074.0,5314.0,Y,
5314075,"Installer, conditioning, air",2,5314075.0,5314.0,Y,
5314076,"Installer, heating",2,5314076.0,5314.0,Y,
5314077,"Installer, meter (gas)",2,5314077.0,5314.0,Y,
5314078,"Installer, meter (water)",2,5314078.0,5314.0,Y,
5314079,"Jointer, pipe, sprinkler",2,5314079.0,5314.0,Y,
5314080,"Linesman, gas",2,5314080.0,5314.0,Y,
5314081,"Man, maintenance (gas supplier)",2,5314081.0,5314.0,Y,
5314082,"Man, service (domestic appliances, gas appliances)",2,5314082.0,5314.0,Y,
5314083,"Man, service, sales (domestic appliances, gas appliances)",2,5314083.0,5314.0,Y,
5314084,"Mender (domestic appliances, gas appliance)",2,5314084.0,5314.0,Y,
5314085,Pewterer (brewery),2,5314085.0,5314.0,Y,
5314086,Plumber,2,5314086.0,5314.0,Y,
5314087,Plumber and decorator,2,5314087.0,5314.0,Y,
5314088,Plumber and gasfitter,2,5314088.0,5314.0,Y,
5314089,Plumber-welder,2,5314089.0,5314.0,Y,
5314090,"Repairer (domestic appliances, gas appliances)",2,5314090.0,5314.0,Y,
5314091,"Repairer, stove (gas stoves)",2,5314091.0,5314.0,Y,
5314092,"Superintendent, board, gas",2,5314092.0,5314.0,Y,
5314093,Supervisor (gas supplier),2,5314093.0,5314.0,Y,
5314094,"Supervisor, area (gas supplier)",2,5314094.0,5314.0,Y,
5314095,"Supervisor, plumbing",2,5314095.0,5314.0,Y,
5314096,"Supervisor, service (gas supplier)",2,5314096.0,5314.0,Y,
5314097,"Technician, gas",2,5314097.0,5314.0,Y,
5314098,"Technician, plumbing",2,5314098.0,5314.0,Y,
5314099,"Worker, gas, maintenance",2,5314099.0,5314.0,Y,
5315001,"Builder and repairer, boat",2,5315001.0,5315.0,Y,
5315002,"Builder, boat",2,5315002.0,5315.0,Y,
5315003,"Builder, staircase",2,5315003.0,5315.0,Y,
5315004,"Builder, yacht",2,5315004.0,5315.0,Y,
5315005,Carpenter,2,5315005.0,5315.0,Y,
5315006,Carpenter and joiner,2,5315006.0,5315.0,Y,
5315007,Carpenter-diver,2,5315007.0,5315.0,Y,
5315008,"Constructor, roof (building)",2,5315008.0,5315.0,Y,
5315009,"Erector, exhibition",2,5315009.0,5315.0,Y,
5315010,"Erector, hoarding",2,5315010.0,5315.0,Y,
5315011,"Erector, partitioning, office",2,5315011.0,5315.0,Y,
5315012,"Erector, shuttering",2,5315012.0,5315.0,Y,
5315013,Fitter (boatbuilding),2,5315013.0,5315.0,Y,
5315014,"Fitter, bank",2,5315014.0,5315.0,Y,
5315015,"Fitter, bar (hotels, public houses fitting)",2,5315015.0,5315.0,Y,
5315016,"Fitter, bedroom",2,5315016.0,5315.0,Y,
5315017,"Fitter, exhibition",2,5315017.0,5315.0,Y,
5315018,"Fitter, kitchen",2,5315018.0,5315.0,Y,
5315019,"Fitter, office",2,5315019.0,5315.0,Y,
5315020,"Fitter, shop",2,5315020.0,5315.0,Y,
5315021,"Fitter, shop and office",2,5315021.0,5315.0,Y,
5315022,"Fitter, stand (exhibition stand)",2,5315022.0,5315.0,Y,
5315023,Fixer (carpentry and joinery),2,5315023.0,5315.0,Y,
5315024,"Fixer, roof (building and contracting)",2,5315024.0,5315.0,Y,
5315025,Foreman (joinery mfr),2,5315025.0,5315.0,Y,
5315026,Foreman (woodware mfr),2,5315026.0,5315.0,Y,
5315027,"Foreman, woodwork",2,5315027.0,5315.0,Y,
5315028,"Hand, bench (joinery mfr)",2,5315028.0,5315.0,Y,
5315029,"Installer, kitchen",2,5315029.0,5315.0,Y,
5315030,Joiner,2,5315030.0,5315.0,Y,
5315031,"Joiner, aircraft",2,5315031.0,5315.0,Y,
5315032,"Joiner, builder's",2,5315032.0,5315.0,Y,
5315033,"Joiner, fitter's, shop",2,5315033.0,5315.0,Y,
5315034,"Joiner, ship's",2,5315034.0,5315.0,Y,
5315035,Loftsman (shipbuilding),2,5315035.0,5315.0,Y,
5315036,Loftsman and scriever,2,5315036.0,5315.0,Y,
5315037,"Maker, boat",2,5315037.0,5315.0,Y,
5315038,"Maker, casement (wood)",2,5315038.0,5315.0,Y,
5315039,"Maker, door",2,5315039.0,5315.0,Y,
5315040,"Maker, frame (box spring mattress mfr)",2,5315040.0,5315.0,Y,
5315041,"Maker, frame, bed",2,5315041.0,5315.0,Y,
5315042,"Maker, frame, window (wood)",2,5315042.0,5315.0,Y,
5315043,"Maker, model (architectural)",2,5315043.0,5315.0,Y,
5315044,"Maker, model (toy mfr)",2,5315044.0,5315.0,Y,
5315045,"Maker, model, architectural",2,5315045.0,5315.0,Y,
5315046,"Maker, model, exhibition",2,5315046.0,5315.0,Y,
5315047,"Maker, model, ship's",2,5315047.0,5315.0,Y,
5315048,"Maker, model, wood",2,5315048.0,5315.0,Y,
5315049,"Maker, pattern (plastics goods mfr)",2,5315049.0,5315.0,Y,
5315050,"Maker, shutter (wood)",2,5315050.0,5315.0,Y,
5315051,"Maker, sign (wood)",2,5315051.0,5315.0,Y,
5315052,"Maker, step",2,5315052.0,5315.0,Y,
5315053,"Maker, template (wood)",2,5315053.0,5315.0,Y,
5315054,"Maker, template, wooden",2,5315054.0,5315.0,Y,
5315055,"Maker, truss (joinery mfr)",2,5315055.0,5315.0,Y,
5315056,"Man, bench (joinery mfr)",2,5315056.0,5315.0,Y,
5315057,Manufacturer (shop and office fittings),2,5315057.0,5315.0,Y,
5315058,Manufacturer (models),2,5315058.0,5315.0,Y,
5315059,Manufacturer (joinery),2,5315059.0,5315.0,Y,
5315060,Manufacturer (kitchens and bedrooms),2,5315060.0,5315.0,Y,
5315061,"Manufacturer, door",2,5315061.0,5315.0,Y,
5315062,"Manufacturer, kitchen",2,5315062.0,5315.0,Y,
5315063,"Modeller, architectural",2,5315063.0,5315.0,Y,
5315064,"Repairer and builder, boat",2,5315064.0,5315.0,Y,
5315065,"Repairer, boat",2,5315065.0,5315.0,Y,
5315066,Scriever,2,5315066.0,5315.0,Y,
5315067,Scriever-in,2,5315067.0,5315.0,Y,
5315068,Shutterer (building and contracting),2,5315068.0,5315.0,Y,
5315069,Woodworker (aircraft),2,5315069.0,5315.0,Y,
5316001,Beader (double glazing),2,5316001.0,5316.0,Y,
5316002,Contractor (double glazing),2,5316002.0,5316.0,Y,
5316003,"Contractor, glazing, double",2,5316003.0,5316.0,Y,
5316004,"Craftsman, light, leaded",2,5316004.0,5316.0,Y,
5316005,"Cutter, glass",2,5316005.0,5316.0,Y,
5316006,"Erector, conservatory",2,5316006.0,5316.0,Y,
5316007,"Fabricator, glass",2,5316007.0,5316.0,Y,
5316008,"Fabricator, glazing, double",2,5316008.0,5316.0,Y,
5316009,"Fabricator, upvc",2,5316009.0,5316.0,Y,
5316010,"Fabricator, window",2,5316010.0,5316.0,Y,
5316011,"Fabricator, window and door",2,5316011.0,5316.0,Y,
5316012,Fitter (double glazing),2,5316012.0,5316.0,Y,
5316013,"Fitter, gasket (window mfr)",2,5316013.0,5316.0,Y,
5316014,"Fitter, glass",2,5316014.0,5316.0,Y,
5316015,"Fitter, glazing, double",2,5316015.0,5316.0,Y,
5316016,"Fitter, window",2,5316016.0,5316.0,Y,
5316017,"Fixer, glazing, patent",2,5316017.0,5316.0,Y,
5316018,"Fixer, light, lead",2,5316018.0,5316.0,Y,
5316019,"Fixer, vitrolite",2,5316019.0,5316.0,Y,
5316020,"Fixer, window",2,5316020.0,5316.0,Y,
5316021,"Fixer, window and door",2,5316021.0,5316.0,Y,
5316022,Glazer (windows),2,5316022.0,5316.0,Y,
5316023,"Glazer, double",2,5316023.0,5316.0,Y,
5316024,"Glazer, patent",2,5316024.0,5316.0,Y,
5316025,Glazier,2,5316025.0,5316.0,Y,
5316026,Glazier and decorator,2,5316026.0,5316.0,Y,
5316027,Installer (double glazing),2,5316027.0,5316.0,Y,
5316028,"Installer, glazing, double",2,5316028.0,5316.0,Y,
5316029,"Installer, window",2,5316029.0,5316.0,Y,
5316030,"Leader, window",2,5316030.0,5316.0,Y,
5316031,"Maker, frame, window (metal)",2,5316031.0,5316.0,Y,
5316032,"Maker, light, lead",2,5316032.0,5316.0,Y,
5316033,"Maker, light, leaded",2,5316033.0,5316.0,Y,
5316034,"Maker, unit (window mfr)",2,5316034.0,5316.0,Y,
5316035,"Maker, window",2,5316035.0,5316.0,Y,
5316036,"Maker, window, glass, stained",2,5316036.0,5316.0,Y,
5316037,"Maker, window, lead",2,5316037.0,5316.0,Y,
5316038,Manufacturer (windows),2,5316038.0,5316.0,Y,
5316039,Manufacturer (double glazing),2,5316039.0,5316.0,Y,
5316040,Sealer (double glazing),2,5316040.0,5316.0,Y,
5316041,"Setter-out, light, lead",2,5316041.0,5316.0,Y,
5316042,Welder (double glazing units),2,5316042.0,5316.0,Y,
5316043,"Worker, glass, decorative",2,5316043.0,5316.0,Y,
5316044,"Worker, lead (stained glass)",2,5316044.0,5316.0,Y,
5319001,"Bender and fixer, bar",2,5319001.0,5319.0,Y,
5319002,"Bender, bar",2,5319002.0,5319.0,Y,
5319003,"Bender, steel",2,5319003.0,5319.0,Y,
5319004,Builder (building and contracting),2,5319004.0,5319.0,Y,
5319005,Builder and contractor,2,5319005.0,5319.0,Y,
5319006,Builder and decorator,2,5319006.0,5319.0,Y,
5319007,"Builder, box (building and contracting)",2,5319007.0,5319.0,Y,
5319008,"Builder, contractor",2,5319008.0,5319.0,Y,
5319009,"Builder, garage",2,5319009.0,5319.0,Y,
5319010,"Builder, general",2,5319010.0,5319.0,Y,
5319011,"Builder, house",2,5319011.0,5319.0,Y,
5319012,"Builder, jobbing",2,5319012.0,5319.0,Y,
5319013,"Builder, maintenance",2,5319013.0,5319.0,Y,
5319014,"Builder, master",2,5319014.0,5319.0,Y,
5319015,"Contractor, builder's",2,5319015.0,5319.0,Y,
5319016,"Contractor, building",2,5319016.0,5319.0,Y,
5319017,"Craftsman, general (building)",2,5319017.0,5319.0,Y,
5319018,"Dealer, estate",2,5319018.0,5319.0,Y,
5319019,"Dealer, property",2,5319019.0,5319.0,Y,
5319020,"Developer, estate",2,5319020.0,5319.0,Y,
5319021,"Developer, property",2,5319021.0,5319.0,Y,
5319022,Diver,2,5319022.0,5319.0,Y,
5319023,"Engineer, acoustics",2,5319023.0,5319.0,Y,
5319024,"Engineer, construction",2,5319024.0,5319.0,Y,
5319025,"Engineer, control, noise",2,5319025.0,5319.0,Y,
5319026,"Engineer, insulation",2,5319026.0,5319.0,Y,
5319027,"Engineer, irrigation",2,5319027.0,5319.0,Y,
5319028,"Engineer, maintenance (buildings and other structures)",2,5319028.0,5319.0,Y,
5319029,"Engineer, refractory",2,5319029.0,5319.0,Y,
5319030,"Fixer and bender, steel",2,5319030.0,5319.0,Y,
5319031,"Fixer, reinforcement (building and contracting)",2,5319031.0,5319.0,Y,
5319032,"Fixer, steel",2,5319032.0,5319.0,Y,
5319033,"Foreman, general (building and contracting)",2,5319033.0,5319.0,Y,
5319034,Frogman,2,5319034.0,5319.0,Y,
5319035,"Hand, chimney (building and contracting)",2,5319035.0,5319.0,Y,
5319036,"Hand, leading (building and contracting)",2,5319036.0,5319.0,Y,
5319037,"Inspector, district",2,5319037.0,5319.0,Y,
5319038,"Inspector, drain",2,5319038.0,5319.0,Y,
5319039,"Inspector, drainage",2,5319039.0,5319.0,Y,
5319040,"Inspector, excavating (electricity supplier)",2,5319040.0,5319.0,Y,
5319041,"Inspector, line, pipe",2,5319041.0,5319.0,Y,
5319042,"Inspector, mains",2,5319042.0,5319.0,Y,
5319043,"Inspector, trench",2,5319043.0,5319.0,Y,
5319044,"Inspector, waste (water company)",2,5319044.0,5319.0,Y,
5319045,"Installer, playground",2,5319045.0,5319.0,Y,
5319046,"Jack, steeple",2,5319046.0,5319.0,Y,
5319047,"Officer, building",2,5319047.0,5319.0,Y,
5319048,"Officer, buildings",2,5319048.0,5319.0,Y,
5319049,"Operator, submersible",2,5319049.0,5319.0,Y,
5319050,"Peter, steeple",2,5319050.0,5319.0,Y,
5319051,"Pilot, ROV",2,5319051.0,5319.0,Y,
5319052,"Pilot, submersible",2,5319052.0,5319.0,Y,
5319053,"Proofer, sound",2,5319053.0,5319.0,Y,
5319054,"Renovator, property",2,5319054.0,5319.0,Y,
5319055,Steeplejack,2,5319055.0,5319.0,Y,
5319056,Steeplepeter,2,5319056.0,5319.0,Y,
5319057,"Superintendent, estate",2,5319057.0,5319.0,Y,
5319058,"Surveyor, drainage",2,5319058.0,5319.0,Y,
5319059,"Technician, concrete",2,5319059.0,5319.0,Y,
5319060,"Technician, support, life (diving)",2,5319060.0,5319.0,Y,
5319061,Underpinner,2,5319061.0,5319.0,Y,
5319062,"Waller, curtain",2,5319062.0,5319.0,Y,
5321001,"Caster, rough (building and contracting)",2,5321001.0,5321.0,Y,
5321002,Contractor (plastering),2,5321002.0,5321.0,Y,
5321003,"Contractor, plastering",2,5321003.0,5321.0,Y,
5321004,"Fixer, fibrous",2,5321004.0,5321.0,Y,
5321005,Plasterer,2,5321005.0,5321.0,Y,
5321006,"Plasterer, fibrous",2,5321006.0,5321.0,Y,
5322001,"Builder, fireplace",2,5322001.0,5322.0,Y,
5322002,"Cementer, ship",2,5322002.0,5322.0,Y,
5322003,"Concreter, granolithic",2,5322003.0,5322.0,Y,
5322004,"Contractor, flooring",2,5322004.0,5322.0,Y,
5322005,"Coverer, floor",2,5322005.0,5322.0,Y,
5322006,"Cutter, carpet",2,5322006.0,5322.0,Y,
5322007,"Estimator, carpet",2,5322007.0,5322.0,Y,
5322008,"Fitter, carpet",2,5322008.0,5322.0,Y,
5322009,"Fitter, fireplace",2,5322009.0,5322.0,Y,
5322010,"Fitter, lino",2,5322010.0,5322.0,Y,
5322011,"Fitter, linoleum",2,5322011.0,5322.0,Y,
5322012,"Fitter, tile",2,5322012.0,5322.0,Y,
5322013,"Fixer, carpet",2,5322013.0,5322.0,Y,
5322014,"Fixer, faience and mosaic",2,5322014.0,5322.0,Y,
5322015,"Fixer, fireplace",2,5322015.0,5322.0,Y,
5322016,"Fixer, grate",2,5322016.0,5322.0,Y,
5322017,"Fixer, mosaic",2,5322017.0,5322.0,Y,
5322018,"Fixer, terracotta",2,5322018.0,5322.0,Y,
5322019,"Fixer, tile",2,5322019.0,5322.0,Y,
5322020,Floorer,2,5322020.0,5322.0,Y,
5322021,Foreman (flooring contracting),2,5322021.0,5322.0,Y,
5322022,"Hand, terrazzo",2,5322022.0,5322.0,Y,
5322023,"Layer, carpet",2,5322023.0,5322.0,Y,
5322024,"Layer, covering, floor",2,5322024.0,5322.0,Y,
5322025,"Layer, felt (flooring)",2,5322025.0,5322.0,Y,
5322026,"Layer, floor, block",2,5322026.0,5322.0,Y,
5322027,"Layer, floor, composition",2,5322027.0,5322.0,Y,
5322028,"Layer, floor, decorative",2,5322028.0,5322.0,Y,
5322029,"Layer, floor, granolithic",2,5322029.0,5322.0,Y,
5322030,"Layer, floor, jointless",2,5322030.0,5322.0,Y,
5322031,"Layer, floor, mosaic",2,5322031.0,5322.0,Y,
5322032,"Layer, floor, nos",2,5322032.0,5322.0,Y,
5322033,"Layer, floor, parquet",2,5322033.0,5322.0,Y,
5322034,"Layer, floor, patent",2,5322034.0,5322.0,Y,
5322035,"Layer, floor, plastic",2,5322035.0,5322.0,Y,
5322036,"Layer, floor, rubber",2,5322036.0,5322.0,Y,
5322037,"Layer, floor, terrazzo",2,5322037.0,5322.0,Y,
5322038,"Layer, floor, tile",2,5322038.0,5322.0,Y,
5322039,"Layer, floor, wood",2,5322039.0,5322.0,Y,
5322040,"Layer, lino",2,5322040.0,5322.0,Y,
5322041,"Layer, linoleum",2,5322041.0,5322.0,Y,
5322042,"Layer, mosaic",2,5322042.0,5322.0,Y,
5322043,"Layer, terrazzo",2,5322043.0,5322.0,Y,
5322044,"Layer, tile",2,5322044.0,5322.0,Y,
5322045,"Maker, fireplace (tiled)",2,5322045.0,5322.0,Y,
5322046,"Maker, grate, tile",2,5322046.0,5322.0,Y,
5322047,Manufacturer (fireplaces),2,5322047.0,5322.0,Y,
5322048,"Paver, tile",2,5322048.0,5322.0,Y,
5322049,"Pavior, tile",2,5322049.0,5322.0,Y,
5322050,"Paviour, tile",2,5322050.0,5322.0,Y,
5322051,"Planner, carpet",2,5322051.0,5322.0,Y,
5322052,"Planner, lino",2,5322052.0,5322.0,Y,
5322053,"Planner, linoleum",2,5322053.0,5322.0,Y,
5322054,Polisher (terrazzo floor laying),2,5322054.0,5322.0,Y,
5322055,"Polisher, terrazzo",2,5322055.0,5322.0,Y,
5322056,"Screeder, floor",2,5322056.0,5322.0,Y,
5322057,"Setter, mosaic",2,5322057.0,5322.0,Y,
5322058,"Setter, tile (building and contracting)",2,5322058.0,5322.0,Y,
5322059,Slabber (builders' merchants),2,5322059.0,5322.0,Y,
5322060,Slabber (fireplace mfr),2,5322060.0,5322.0,Y,
5322061,"Slabber, tile",2,5322061.0,5322.0,Y,
5322062,"Specialist, flooring",2,5322062.0,5322.0,Y,
5322063,"Spreader, asphalt, mastic",2,5322063.0,5322.0,Y,
5322064,"Spreader, lay, cold",2,5322064.0,5322.0,Y,
5322065,"Technician, carpet",2,5322065.0,5322.0,Y,
5322066,"Technician, laying, floor",2,5322066.0,5322.0,Y,
5322067,Tiler and plasterer,2,5322067.0,5322.0,Y,
5322068,"Tiler, ceramic",2,5322068.0,5322.0,Y,
5322069,"Tiler, cork",2,5322069.0,5322.0,Y,
5322070,"Tiler, floor",2,5322070.0,5322.0,Y,
5322071,"Tiler, glaze",2,5322071.0,5322.0,Y,
5322072,"Tiler, range",2,5322072.0,5322.0,Y,
5322073,"Tiler, wall",2,5322073.0,5322.0,Y,
5322074,"Worker, faience",2,5322074.0,5322.0,Y,
5322075,"Worker, mosaic",2,5322075.0,5322.0,Y,
5322076,"Worker, terrazzo",2,5322076.0,5322.0,Y,
5323001,Artexer,2,5323001.0,5323.0,Y,
5323002,Chipper and painter,2,5323002.0,5323.0,Y,
5323003,"Coater, prime",2,5323003.0,5323.0,Y,
5323004,"Contractor (painting, decorating)",2,5323004.0,5323.0,Y,
5323005,"Contractor, decorating",2,5323005.0,5323.0,Y,
5323006,"Contractor, painting",2,5323006.0,5323.0,Y,
5323007,Decorator,2,5323007.0,5323.0,Y,
5323008,Decorator (building and contracting),2,5323008.0,5323.0,Y,
5323009,Decorator (metal trades),2,5323009.0,5323.0,Y,
5323010,"Decorator, house",2,5323010.0,5323.0,Y,
5323011,"Decorator, interior (building and contracting)",2,5323011.0,5323.0,Y,
5323012,Finisher (briar pipe mfr),2,5323012.0,5323.0,Y,
5323013,"Foreman, painting",2,5323013.0,5323.0,Y,
5323014,"Gilder (painting, decorating)",2,5323014.0,5323.0,Y,
5323015,"Grainer (painting, decorating)",2,5323015.0,5323.0,Y,
5323016,Grainer and marbler,2,5323016.0,5323.0,Y,
5323017,"Hand, brush",2,5323017.0,5323.0,Y,
5323018,"Hanger, paper",2,5323018.0,5323.0,Y,
5323019,"Leader, red",2,5323019.0,5323.0,Y,
5323020,Letterer (signwriting),2,5323020.0,5323.0,Y,
5323021,Painter,2,5323021.0,5323.0,Y,
5323022,Painter and decorator,2,5323022.0,5323.0,Y,
5323023,Painter and glazier,2,5323023.0,5323.0,Y,
5323024,"Painter, bridge",2,5323024.0,5323.0,Y,
5323025,"Painter, buildings",2,5323025.0,5323.0,Y,
5323026,"Painter, house",2,5323026.0,5323.0,Y,
5323027,"Painter, scenic",2,5323027.0,5323.0,Y,
5323028,"Painter, ship",2,5323028.0,5323.0,Y,
5323029,"Painter, spray (painting, decorating)",2,5323029.0,5323.0,Y,
5323030,Painter-decorator,2,5323030.0,5323.0,Y,
5323031,Paperhanger,2,5323031.0,5323.0,Y,
5323032,Polisher (furniture mfr),2,5323032.0,5323.0,Y,
5323033,"Polisher, french",2,5323033.0,5323.0,Y,
5323034,"Polisher, furniture",2,5323034.0,5323.0,Y,
5323035,"Polisher, piano",2,5323035.0,5323.0,Y,
5323036,"Polisher, wood",2,5323036.0,5323.0,Y,
5323037,"Specialist, ceiling",2,5323037.0,5323.0,Y,
5323038,"Sprayer, bridge",2,5323038.0,5323.0,Y,
5323039,"Sprayer, buildings",2,5323039.0,5323.0,Y,
5323040,"Sprayer, ship",2,5323040.0,5323.0,Y,
5323041,Stainer (furniture mfr),2,5323041.0,5323.0,Y,
5323042,Stainer (tobacco pipe mfr),2,5323042.0,5323.0,Y,
5323043,"Stainer, wood",2,5323043.0,5323.0,Y,
5323044,"Texturer, ceiling",2,5323044.0,5323.0,Y,
5323045,"Worker, artex",2,5323045.0,5323.0,Y,
5323046,Writer (coach building),2,5323046.0,5323.0,Y,
5323047,Writer (signwriting),2,5323047.0,5323.0,Y,
5323048,Writer to the trade,2,5323048.0,5323.0,Y,
5323049,"Writer, glass",2,5323049.0,5323.0,Y,
5323050,"Writer, letter (signwriting)",2,5323050.0,5323.0,Y,
5323051,"Writer, poster",2,5323051.0,5323.0,Y,
5323052,"Writer, sign",2,5323052.0,5323.0,Y,
5323053,"Writer, ticket",2,5323053.0,5323.0,Y,
5411001,"Backer, carpet",2,5411001.0,5411.0,Y,
5411002,"Footer (hosiery, knitwear mfr)",2,5411002.0,5411.0,Y,
5411003,Foreman (bookcloth mfr),2,5411003.0,5411.0,Y,
5411004,Foreman (textile mfr: hosiery mfr),2,5411004.0,5411.0,Y,
5411005,Foreman (textile mfr: textile weaving),2,5411005.0,5411.0,Y,
5411006,"Foreman, loom",2,5411006.0,5411.0,Y,
5411007,"Foreman, shed, weaving",2,5411007.0,5411.0,Y,
5411008,"Foreman, weaving",2,5411008.0,5411.0,Y,
5411009,Fringer,2,5411009.0,5411.0,Y,
5411010,"Gaiter, loom",2,5411010.0,5411.0,Y,
5411011,"Hand, circular",2,5411011.0,5411.0,Y,
5411012,"Hand, lace",2,5411012.0,5411.0,Y,
5411013,"Hand, loom, warp",2,5411013.0,5411.0,Y,
5411014,"Hand, needle, latch",2,5411014.0,5411.0,Y,
5411015,"Hand, seamless",2,5411015.0,5411.0,Y,
5411016,"Hand, smash",2,5411016.0,5411.0,Y,
5411017,"Hand, twist",2,5411017.0,5411.0,Y,
5411018,"Hand, twist, net, plain",2,5411018.0,5411.0,Y,
5411019,"Hand, warp",2,5411019.0,5411.0,Y,
5411020,"Hosier, elastic",2,5411020.0,5411.0,Y,
5411021,"Hosier, surgical",2,5411021.0,5411.0,Y,
5411022,Joiner (textile mfr: hosiery mfr),2,5411022.0,5411.0,Y,
5411023,Knitter,2,5411023.0,5411.0,Y,
5411024,"Maker, band (textile smallwares mfr)",2,5411024.0,5411.0,Y,
5411025,"Maker, coat (knitted coats)",2,5411025.0,5411.0,Y,
5411026,"Maker, fabric, glove",2,5411026.0,5411.0,Y,
5411027,"Maker, fringe, metallic",2,5411027.0,5411.0,Y,
5411028,"Maker, heald, yarn",2,5411028.0,5411.0,Y,
5411029,"Maker, hosiery",2,5411029.0,5411.0,Y,
5411030,"Maker, lace",2,5411030.0,5411.0,Y,
5411031,"Maker, lace, boot (textile smallwares mfr)",2,5411031.0,5411.0,Y,
5411032,"Maker, lace, warp",2,5411032.0,5411.0,Y,
5411033,"Maker, mat",2,5411033.0,5411.0,Y,
5411034,"Maker, net",2,5411034.0,5411.0,Y,
5411035,"Maker, rug",2,5411035.0,5411.0,Y,
5411036,"Maker, sock (hosiery, knitwear mfr)",2,5411036.0,5411.0,Y,
5411037,"Maker, tassel",2,5411037.0,5411.0,Y,
5411038,"Man, lace",2,5411038.0,5411.0,Y,
5411039,Manufacturer (knitwear),2,5411039.0,5411.0,Y,
5411040,"Milliner, hosiery",2,5411040.0,5411.0,Y,
5411041,"Mistress, weaving",2,5411041.0,5411.0,Y,
5411042,Mounter (textile weaving),2,5411042.0,5411.0,Y,
5411043,"Overlooker, loom (textile mfr: textile weaving: maintenance)",2,5411043.0,5411.0,Y,
5411044,"Plier, needle (hosiery, knitwear mfr)",2,5411044.0,5411.0,Y,
5411045,Putter-up (textile mfr: textile weaving),2,5411045.0,5411.0,Y,
5411046,"Runner-off (hosiery, knitwear mfr)",2,5411046.0,5411.0,Y,
5411047,"Runner-on (hosiery, knitwear mfr)",2,5411047.0,5411.0,Y,
5411048,"Spinner, gimp",2,5411048.0,5411.0,Y,
5411049,Stockinger,2,5411049.0,5411.0,Y,
5411050,Tailer (beret),2,5411050.0,5411.0,Y,
5411051,"Tender, loom",2,5411051.0,5411.0,Y,
5411052,"Tier, smash",2,5411052.0,5411.0,Y,
5411053,"Topper (hosiery, knitwear mfr)",2,5411053.0,5411.0,Y,
